delay,freq,condition,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,guidelines.started,text.started,key_resp_2.started,guidelines.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,trial.started,polygon.started,polygon_2.started,key_resp.started,polygon.stopped,trial.stopped,key_resp.keys,key_resp.rt,key_resp.duration,beep.started,sound_1.started,sound_1.stopped,beep.stopped,response.started,display_text.started,textbox.started,button.started,response.stopped,textbox.text,button.numClicks,button.timesOn,button.timesOff,thanks.started,text_2.started,text_2.stopped,thanks.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
0.1,1000,exp,25,3,303,3,1789.4844676000066,,,,,,,,,1789.4697677000077,1789.4844676000066,1790.484988000011,1790.484988000011,1790.484988000011,1791.0195271999692,space,0.5270029000239447,None,1791.020398899971,1791.1345504666717,1791.4464047999936,1791.427006300015,1791.4270560999867,1791.4464047999936,1791.4464047999936,1791.4464047999936,1793.465556500014,300,1,[2.036386499996297],[2.036397100018803],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,400,unexp,25,4,304,0,1793.4809485999867,,,,,,,,,1793.4667284999741,1793.4809485999867,1794.4798990999698,1794.4798990999698,1794.4971275000134,1794.6169455999625,space,0.13080929999705404,None,1794.6179225000087,1794.730862666682,1795.0481106999796,1795.0277912999736,1795.0278629999957,1795.0481106999796,1795.0481106999796,1795.0481106999796,1796.5787505999906,200,1,[1.5477968999766745],[1.5478114999714307],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,400,unexp,25,5,305,1,1796.5948625999736,,,,,,,,,1796.5798759000027,1796.5948625999736,1797.5946845000144,1797.5946845000144,1797.5946845000144,1797.8627503999742,space,0.25977600004989654,None,1797.863664400007,1798.2776167666345,1798.5936295000138,1798.568489999976,1798.5685419999645,1798.5936295000138,1798.5936295000138,1798.5936295000138,1799.892820500012,300,1,[1.3216233999701217],[1.3216328999842517],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,1000,exp,25,6,306,7,1799.907657600008,,,,,,,,,1799.8937319999677,1799.907657600008,1800.9081325000152,1800.9081325000152,1800.9081325000152,1800.9932547999779,space,0.08019209996564314,None,1800.9941392999608,1801.406895666678,1801.7292257999652,1801.7076471999753,1801.7077132000122,1801.7292257999652,1801.7292257999652,1801.7292257999652,1803.188604999974,200,1,[1.4787267000065185],[1.4787359000183642],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,400,unexp,25,7,307,2,1803.2042012999882,,,,,,,,,1803.1896321999957,1803.2042012999882,1804.2048548000166,1804.2048548000166,1804.2048548000166,1804.5403372999863,space,0.3293233999866061,None,1804.541302800004,1805.254070966683,1805.5791944999946,1805.568553399993,1805.5685838999925,1805.5791944999946,1805.5791944999946,1805.5791944999946,1807.9353099999717,200,1,[2.3650148999877274],[2.365032200003043],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,1000,exp,25,8,308,5,1807.9496798999608,,,,,,,,,1807.9369328999892,1807.9496798999608,1808.9504848999786,1808.9504848999786,1808.9504848999786,1809.3348511999939,space,0.3797941000084393,None,1809.3356316999998,1810.0485478666417,1810.3815475999727,1810.3681691999664,1810.368210799992,1810.3815475999727,1810.3815475999727,1810.3815475999727,1812.0138068000088,200,1,[1.6436607000068761],[1.6436759000062011],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,1000,exp,25,9,309,9,1812.0293291999842,,,,,,,,,1812.015527200012,1812.0293291999842,1813.0281119999709,1813.0281119999709,1813.0444881999865,1813.4128490000148,space,0.38340039999457076,None,1813.413497600006,1813.5285569666341,1813.8447398999706,1813.8273567999713,1813.8273934000172,1813.8447398999706,1813.8447398999706,1813.8447398999706,1815.2768337000161,200,1,[1.4476816999958828],[1.447689900000114],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,1000,exp,25,10,310,11,1815.2928745999816,,,,,,,,,1815.2778861999977,1815.2928745999816,1816.3745990999741,1816.3745990999741,1816.3745990999741,1816.778229299991,space,0.3941161999828182,None,1816.779246399994,1817.4901517666333,,1817.755823799991,1817.7558554999996,1817.764872699976,1817.764872699976,1817.764872699976,1819.7901082999888,300,1,[2.032532299985178],[2.0325462999753654],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,1000,exp,25,11,311,10,1819.8053267999785,,,,,,,,,1819.7918152000057,1819.8053267999785,1820.803637199977,1820.803637199977,1820.8206114000059,1821.172954300011,space,0.36516599997412413,None,1821.1735950000002,1821.5863245666299,1821.9498806999763,1821.9361339999596,1821.9361672999803,1821.9498806999763,1821.9498806999763,1821.9498806999763,1823.3604578999802,300,1,[1.4217092000180855],[1.4217313000117429],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,1000,exp,26,0,312,6,1823.368797699979,,,,,,,,,1823.3621247999836,1823.368797699979,1824.3669270999962,1824.3669270999962,1824.3835323000094,1824.6185378999799,space,0.23439619998680428,None,1824.6194311999716,1824.7331867666837,,1824.9975612999988,1824.9976017000154,1825.0135130999843,1825.0135130999843,1825.0135130999843,1827.0861292000045,200,1,[2.085197500011418],[2.0852217000210658],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,1000,exp,26,1,313,10,1827.0995183999767,,,,,,,,,1827.0896629999625,1827.0995183999767,1828.0965777999954,1828.0965777999954,1828.1139320000075,1828.3808558000019,space,0.27792060002684593,None,1828.381571099977,1828.780866966645,1829.1007028999738,1829.0831873000134,1829.083227999974,1829.1007028999738,1829.1007028999738,1829.1007028999738,1831.2119413999608,300,1,[2.126745600020513],[2.126760600018315],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,1000,exp,26,2,314,9,1831.2269396999618,,,,,,,,,1831.2134034999763,1831.2269396999618,1832.2270938999718,1832.2270938999718,1832.2270938999718,1832.7757101999596,space,0.5424960000091232,None,1832.7761354999966,1832.8764030666828,1833.187394700013,1833.168728199962,1833.16877009999,1833.187394700013,1833.187394700013,1833.187394700013,1835.0930546000018,300,1,[1.9219695000210777],[1.9219902000040747],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,1000,exp,26,3,315,8,1835.1073023999925,,,,,,,,,1835.0951447999687,1835.1073023999925,1836.1049428000115,1836.1049428000115,1836.121646799962,1836.53911839996,space,0.43068099999800324,None,1836.5396886999952,1837.2538150666553,,1837.5254508999642,1837.5254743999685,1837.5371493999846,1837.5371493999846,1837.5371493999846,1839.1220933999866,200,1,[1.5948168000322767],[1.5948399000335485],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,400,unexp,26,4,316,2,1839.136968899984,,,,,,,,,1839.123749899969,1839.136968899984,1840.134761399997,1840.134761399997,1840.1514651000034,1840.6514683999703,space,0.508680299972184,None,1840.6518574999645,1841.3669132666585,1841.6747011999832,1841.6597263999865,1841.6598017999786,1841.6747011999832,1841.6747011999832,1841.6747011999832,1843.533451700001,300,1,[1.8713993999990635],[1.8714244000148028],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,1000,exp,26,5,317,3,1843.548896399967,,,,,,,,,1843.534521099995,1843.548896399967,1844.5470989000169,1844.5470989000169,1844.5638434999855,1845.6480657999637,space,1.0996145000099204,None,1845.6486779999686,1845.7631465666384,1846.0647650000174,1846.0485319999862,1846.0485795999994,1846.0647650000174,1846.0647650000174,1846.0647650000174,1848.2447423000121,200,1,[2.1941714999848045],[2.194212800008245],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,1000,exp,26,6,318,4,1848.2605127000134,,,,,,,,,1848.2464496999746,1848.2605127000134,1849.2597661999753,1849.2597661999753,1849.2597661999753,1849.627280799963,space,0.36251639999682084,None,1849.6277186999796,1850.042215366677,1850.3625965999672,1850.3468526999932,1850.3469142999966,1850.3625965999672,1850.3625965999672,1850.3625965999672,1852.9080325000104,200,1,[2.558919600036461],[2.5589407000225037],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,400,unexp,26,7,319,0,1852.9236850999878,,,,,,,,,1852.9094246000168,1852.9236850999878,1853.9215081000002,1853.9215081000002,1853.9385110000148,1874.5858116999734,space,20.659856399986893,None,1874.5862367000082,1874.7011241666662,1875.0015020999708,1874.9868591999984,1874.9868925999617,1875.0015020999708,1875.0015020999708,1875.0015020999708,1876.550688999996,100,1,[1.5623174000065774],[1.5623264000169002],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,1000,exp,26,8,320,7,1876.5661791000166,,,,,,,,,1876.5515774000087,1876.5661791000166,1877.5661068999907,1877.5661068999907,1877.5661068999907,1877.8499806000036,space,0.2793148999917321,None,1877.8506557999644,1878.265625766657,1878.5804378999746,1878.5571879000054,1878.5572394999908,1878.5804378999746,1878.5804378999746,1878.5804378999746,1880.2803667999688,200,1,[1.7211471000337042],[1.721156100044027],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,400,unexp,26,9,321,1,1880.2961929999874,,,,,,,,,1880.281357800006,1880.2961929999874,1881.2960984999663,1881.2960984999663,1881.2960984999663,1884.4285043000127,space,3.1250422000302933,None,1884.429573100002,1884.8426807666585,1885.1609916000161,1885.1366669000126,1885.1367164999829,1885.1609916000161,1885.1609916000161,1885.1609916000161,1886.8729957999894,200,1,[1.733594199991785],[1.733602599997539],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,1000,exp,26,10,322,5,1886.889743799984,,,,,,,,,1886.8739635999664,1886.889743799984,1887.8724043999682,1887.8724043999682,1887.889365400013,1888.1736501000123,space,0.29225950001273304,None,1888.1742836000049,1888.8890336666411,1889.2086296000052,1889.1881121000042,1889.1881860999856,1889.2086296000052,1889.2086296000052,1889.2086296000052,1890.8708405999932,200,1,[1.6800526999868453],[1.6800661000306718],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,1000,exp,26,11,323,11,1890.885814499983,,,,,,,,,1890.8723840999883,1890.885814499983,1891.8857415000093,1891.8857415000093,1891.8857415000093,1891.9715496000135,space,0.08374829997774214,None,1891.9724827999598,1892.6854249666833,1893.0011505999719,1892.9770217000041,1892.9770841000136,1893.0011505999719,1893.0011505999719,1893.0011505999719,1894.3170075999806,100,1,[1.3374576999922283],[1.3374711999786086],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,1000,exp,27,0,324,5,1894.3322312000091,,,,,,,,,1894.3185228999937,1894.3322312000091,1895.3320758999907,1895.3320758999907,1895.3320758999907,1895.6172722000047,space,0.2748045000480488,None,1895.6181760999607,1896.3313492666387,1896.650839000009,1896.6278799999855,1896.6279490999877,1896.650839000009,1896.650839000009,1896.650839000009,1898.6129232000094,300,1,[1.981833399971947],[1.9818450000020675],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,1000,exp,27,1,325,6,1898.6278372000088,,,,,,,,,1898.6139899999835,1898.6278372000088,1899.628051000007,1899.628051000007,1899.628051000007,1899.9283817000105,space,0.2839127000188455,None,1899.9291920000105,1900.0446984666671,1900.3630348999868,1900.3370350999758,1900.3370859000133,1900.3630348999868,1900.3630348999868,1900.3630348999868,1902.8433383000083,300,1,[2.5039534000097774],[2.503969600016717],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,1000,exp,27,2,326,8,1902.8576011999976,,,,,,,,,1902.8445717999712,1902.8576011999976,1903.8575088999933,1903.8575088999933,1903.8575088999933,1904.1594801999745,space,0.2959392000338994,None,1904.1604774000007,1904.8724874666698,1905.1811362999724,1905.1675590999657,1905.1682364000008,1905.1811362999724,1905.1811362999724,1905.1811362999724,1906.5875494999927,100,1,[1.417255699983798],[1.4172655000002123],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,400,unexp,27,3,327,1,1906.603428100003,,,,,,,,,1906.5885401999694,1906.603428100003,1907.5863528999616,1907.5863528999616,1907.6033951999852,1914.5821736999787,space,6.982323799980804,None,1914.5830967999646,1914.996478566671,1915.3109893999645,1915.28816549998,1915.2882155000116,1915.3109893999645,1915.3109893999645,1915.3109893999645,1918.4436496999697,300,1,[3.152733299997635],[3.1527440999634564],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,1000,exp,27,4,328,4,1918.4585502999835,,,,,,,,,1918.4447185999597,1918.4585502999835,1919.4585132999928,1919.4585132999928,1919.4585132999928,1920.1261047999724,space,0.6551026999950409,None,1920.1269507000106,1920.540570766669,1920.8597764999722,1920.837595799996,1920.8376734000049,1920.8597764999722,1920.8597764999722,1920.8597764999722,1923.355006399972,200,1,[2.5141354999504983],[2.5141456999699585],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,400,unexp,27,5,329,2,1923.3704936999711,,,,,,,,,1923.3560094999848,1923.3704936999711,1924.3701930000097,1924.3701930000097,1924.3701930000097,1926.1543952999637,space,1.772572499990929,None,1926.1553075999836,1926.8683854666344,1927.1886388999992,1927.167419400008,1927.167477799987,1927.1886388999992,1927.1886388999992,1927.1886388999992,1928.950185899972,100,1,[1.7801342000020668],[1.7801473999861628],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,1000,exp,27,6,330,3,1928.9650948999915,,,,,,,,,1928.9516254999908,1928.9650948999915,1929.9647525000037,1929.9647525000037,1929.9647525000037,1985.978983899986,space,56.008055299986154,None,1985.980002299999,1986.093279066674,1986.408921699971,1986.3865843999665,1986.386635200004,1986.408921699971,1986.408921699971,1986.408921699971,1988.7573263999657,100,1,[2.3676087000058033],[2.3676203999784775],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,1000,exp,27,7,331,10,1988.773296999978,,,,,,,,,1988.7585604999913,1988.773296999978,1989.7728164999862,1989.7728164999862,1989.7728164999862,1990.1403698999784,space,0.3534049000008963,None,1990.1410063999938,1990.555494066681,1990.8691218000022,1990.8467693999992,1990.8468200999778,1990.8691218000022,1990.8691218000022,1990.8691218000022,1992.6209590999642,200,1,[1.7718718000105582],[1.7718824000330642],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,1000,exp,27,8,332,9,1992.6355535999755,,,,,,,,,1992.6220292999642,1992.6355535999755,1993.6359130999772,1993.6359130999772,1993.6359130999772,1993.9712563999929,space,0.32940440002130345,None,1993.972031400015,1994.0847854666683,1994.3993735999684,1994.376770999981,1994.3768187999958,1994.3993735999684,1994.3993735999684,1994.3993735999684,1995.9173800999997,200,1,[1.5382424999843352],[1.5382702000206336],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,1000,exp,27,9,333,11,1995.9323115000152,,,,,,,,,1995.9184349999996,1995.9323115000152,1996.931289399974,1996.931289399974,1996.931289399974,1997.2818269999698,space,0.341763699951116,None,1997.2824613999692,1997.98208156665,1998.2986380999791,1998.2775667000096,1998.277640299988,1998.2986380999791,1998.2986380999791,1998.2986380999791,2000.3294334000093,300,1,[2.048401600040961],[2.0484107000520453],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,400,unexp,27,10,334,0,2000.3446384000126,,,,,,,,,2000.3304293999681,2000.3446384000126,2001.344868999964,2001.344868999964,2001.344868999964,2001.664057499962,space,0.30180690000997856,None,2001.6651195000159,2001.7790819666736,2002.0979607999907,2002.0842454999802,2002.0842715000035,2002.0979607999907,2002.0979607999907,2002.0979607999907,2003.7774563999847,100,1,[1.6912135000457056],[1.6912284000427462],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,1000,exp,27,11,335,7,2003.7912394999876,,,,,,,,,2003.7789920999785,2003.7912394999876,2004.7945300000138,2004.7945300000138,2004.7945300000138,2005.540333300014,space,0.743641100008972,None,2005.5408582999953,2005.9398977666317,2006.2581861999934,2006.2372141999658,2006.2372873999993,2006.2581861999934,2006.2581861999934,2006.2581861999934,2008.5378562000114,100,1,[2.2971163000329398],[2.2971275000018068],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,400,unexp,28,0,336,0,2008.5529954999802,,,,,,,,,2008.538799699978,2008.5529954999802,2009.5533205000102,2009.5533205000102,2009.5533205000102,2009.6551944999956,space,0.09233670000685379,None,2009.6560386999627,2009.7700828666605,2010.090085999982,2010.0668872999959,2010.0669631999917,2010.090085999982,2010.090085999982,2010.090085999982,2012.3675358999753,200,1,[2.2976355999708176],[2.2976447999826632],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,1000,exp,28,1,337,3,2012.3825186999748,,,,,,,,,2012.3683496000012,2012.3825186999748,2013.3834340999601,2013.3834340999601,2013.3834340999601,2013.6851633999613,space,0.29562829999485984,None,2013.6861699,2013.798990766638,2014.1233136999654,2014.0983770000166,2014.0984368000063,2014.1233136999654,2014.1233136999654,2014.1233136999654,2016.9631398000056,100,1,[2.8622585000121035],[2.862267900025472],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,1000,exp,28,2,338,10,2016.9778989999904,,,,,,,,,2016.9640274000121,2016.9778989999904,2017.9781459000078,2017.9781459000078,2017.9781459000078,2018.4788053999655,space,0.48683229996822774,None,2018.4794653999852,2018.89472986665,2019.2074329999741,2019.1867805999937,2019.1868324999814,2019.2074329999741,2019.2074329999741,2019.2074329999741,2020.8084748999681,100,1,[1.6194175999844447],[1.6194291999563575],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,1000,exp,28,3,339,4,2020.824698899989,,,,,,,,,2020.8095950999996,2020.824698899989,2021.8241140999598,2021.8241140999598,2021.8241140999598,2022.09155740001,space,0.25474850001046434,None,2022.092337900016,2022.5070134666787,2022.830402599997,2022.8072887000162,2022.807368699985,2022.830402599997,2022.830402599997,2022.830402599997,2024.7223352,100,1,[1.9124577000038698],[1.912471900053788],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,1000,exp,28,4,340,9,2024.737323599984,,,,,,,,,2024.7233328999719,2024.737323599984,2025.737305699964,2025.737305699964,2025.737305699964,2026.0718846999807,space,0.3212673999951221,None,2026.0728583000018,2026.1870639666488,2026.5083290999755,2026.4867431999883,2026.4868009999627,2026.5083290999755,2026.5083290999755,2026.5083290999755,2029.933640800009,200,1,[3.444478199991863],[3.444490899972152],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,400,unexp,28,5,341,2,2029.9495961999637,,,,,,,,,2029.9352649999782,2029.9495961999637,2030.948651099985,2030.948651099985,2030.9652811000124,2031.2844652999775,space,0.32973160000983626,None,2031.285539900011,2031.9980181666363,2032.3188931999612,2032.2977986999904,2032.2978567999671,2032.3188931999612,2032.3188931999612,2032.3188931999612,2034.5130187000032,100,1,[2.2124293000088073],[2.212441099982243],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,1000,exp,28,6,342,8,2034.527298800007,,,,,,,,,2034.5143203999614,2034.527298800007,2035.5277526999707,2035.5277526999707,2035.5277526999707,2035.811737400014,space,0.26965370000107214,None,2035.8124955999665,2036.5268706666577,2036.852581300016,2036.8268846999854,2036.826942100015,2036.852581300016,2036.852581300016,2036.852581300016,2040.0073421999696,100,1,[3.177781100035645],[3.1777931000106037],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,1000,exp,28,7,343,7,2040.0230209999718,,,,,,,,,2040.0093478999916,2040.0230209999718,2041.0227747000172,2041.0227747000172,2041.0227747000172,2041.441237299994,space,0.4153591999784112,None,2041.4421425999608,2041.8552896666263,2042.1705917000072,2042.1463822000078,2042.1464322999818,2042.1705917000072,2042.1705917000072,2042.1705917000072,2044.753672199964,300,1,[2.6041807999718003],[2.604193100007251],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,400,unexp,28,8,344,1,2044.7678796999971,,,,,,,,,2044.7550852000131,2044.7678796999971,2045.7675525000086,2045.7675525000086,2045.7675525000086,2046.052123499976,space,0.2722746000508778,None,2046.0529377000057,2046.4669190666793,2046.777382100001,2046.7584791000118,2046.7585537999985,2046.777382100001,2046.777382100001,2046.777382100001,2049.165063799999,200,1,[2.404195799957961],[2.4042060999781825],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,1000,exp,28,9,345,6,2049.179762999993,,,,,,,,,2049.1660165999783,2049.179762999993,2050.18071049999,2050.18071049999,2050.18071049999,2050.465500899998,space,0.27899510000133887,None,2050.466509399994,2050.5797167666647,2050.9029521999764,2050.8769056000165,2050.8769819000154,2050.9029521999764,2050.9029521999764,2050.9029521999764,2052.6283724000095,200,1,[1.748237599967979],[1.7482475999859162],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,1000,exp,28,10,346,5,2052.6431658999645,,,,,,,,,2052.629405100015,2052.6431658999645,2053.643146199989,2053.643146199989,2053.643146199989,2054.0464014000027,space,0.39905770000768825,None,2054.0472995999735,2054.759249066647,2055.0797333999653,2055.0582454999676,2055.0583159999806,2055.0797333999653,2055.0797333999653,2055.0797333999653,2056.4586935999687,300,1,[1.3973160000168718],[1.3973380000097677],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,1000,exp,28,11,347,11,2056.473316299962,,,,,,,,,2056.4603584000142,2056.473316299962,2057.473229700001,2057.473229700001,2057.473229700001,2057.974953799974,space,0.4955591000034474,None,2057.9759987000143,2058.6885711666587,2059.008204899961,2058.9870033999905,2058.987122899969,2059.008204899961,2059.008204899961,2059.008204899961,2060.603728899965,300,1,[1.6141049000434577],[1.6141156000085175],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,1000,exp,29,0,348,3,2060.6195726000005,,,,,,,,,2060.604908599984,2060.6195726000005,2061.619265199988,2061.619265199988,2061.619265199988,2062.521226599987,space,0.8980379999848083,None,2062.522121999995,2062.6350389666663,2062.9510150999995,2062.9263067999855,2062.9265797999687,2062.9510150999995,2062.9510150999995,2062.9510150999995,2066.3807293999707,100,1,[3.4516976000159048],[3.451709499990102],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,400,unexp,29,1,349,2,2066.3960402999655,,,,,,,,,2066.381585199968,2066.3960402999655,2067.39718249999,2067.39718249999,2067.39718249999,2068.2468683999614,space,0.8367250000010245,None,2068.247587299964,2068.9619323666598,2069.2792580999667,2069.256475400005,2069.2565256999806,2069.2792580999667,2069.2792580999667,2069.2792580999667,2071.275983700005,400,1,[2.0164386999676935],[2.0164477999787778],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
